q_id,answer
6274,"[1072, 1929, 1907, 1636, 1172]"
6275,"[1072, 819, 372, 1033, 559]"
6276,"[1072, 1125, 752, 1033, 1762]"
6277,"[1072, 368, 372, 368, 1157]"
6278,"[1896, 919, 259, 1930, 935]"
6279,"[1768, 1775, 1760, 1761, 1570]"
6280,"[1157, 1157, 1607, 368, 1072]"
6281,"[1157, 1157, 1157, 1896, 1607]"
6282,"[1072, 1896, 1157, 372, 1157]"
6283,"[1627, 1905, 1892, 1527, 1907]"
6284,"[1618, 1896, 127, 1783, 455]"
6285,"[1815, 183, 1842, 950, 1843]"
6286,"[108, 108, 1758, 1161, 108]"
6287,"[1187, 1752, 1338, 1685, 311]"
6288,"[1072, 1157, 1570, 368, 1880]"
6289,"[1896, 1072, 1033, 1760, 1193]"
6290,"[1896, 164, 112, 919, 97]"
6291,"[1157, 372, 1098, 1098, 688]"
6292,"[1157, 1157, 1186, 1157, 1158]"
6293,"[1098, 361, 1157, 1086, 1157]"
6294,"[441, 967, 1023, 1496, 1760]"
6295,"[1627, 1035, 1618, 1905, 1896]"
6296,"[1607, 1157, 1157, 1157, 1065]"
6297,"[1880, 1157, 1783, 1231, 108]"
6298,"[1072, 1157, 1157, 1769, 372]"
6299,"[368, 1157, 1157, 368, 372]"
6300,"[1769, 1760, 1775, 1760, 1773]"
6301,"[1157, 372, 368, 368, 368]"
6302,"[1157, 1157, 368, 1607, 368]"
6303,"[1186, 372, 372, 368, 1158]"
6304,"[1157, 1760, 1761, 1072, 819]"
6305,"[1072, 1914, 1913, 1613, 688]"
6306,"[1896, 1072, 1157, 368, 372]"
6307,"[1405, 371, 108, 108, 372]"
6308,"[905, 623, 1785, 1570, 1609]"
6309,"[1039, 639, 1039, 1022, 269]"
6310,"[1059, 1164, 1164, 1015, 1319]"
6311,"[269, 1021, 1153, 1121, 1129]"
6312,"[455, 623, 688, 1274, 628]"
6313,"[700, 676, 628, 690, 686]"
6314,"[356, 1788, 805, 1787, 1787]"
6315,"[269, 269, 269, 269, 1580]"
6316,"[784, 649, 672, 1728, 1732]"
6317,"[1922, 1897, 927, 409, 164]"
6318,"[1099, 1321, 1904, 78, 1011]"
6319,"[358, 26, 1786, 1787, 1788]"
6320,"[639, 1039, 358, 1039, 269]"
6321,"[712, 700, 1039, 1141, 1120]"
6322,"[269, 441, 269, 1159, 1039]"
6323,"[409, 1922, 1897, 164, 334]"
6324,"[269, 1039, 269, 269, 1039]"
6325,"[641, 455, 1039, 1762, 1758]"
6326,"[639, 7, 7, 128, 635]"
6327,"[269, 21, 638, 1282, 1039]"
6328,"[334, 1039, 1121, 1039, 358]"
6329,"[269, 269, 1039, 1039, 358]"
6330,"[688, 128, 441, 440, 1090]"
6331,"[700, 628, 611, 358, 638]"
6332,"[620, 470, 1773, 1147, 1774]"
6333,"[639, 1022, 1039, 128, 349]"
6334,"[441, 440, 688, 128, 1090]"
6335,"[1864, 1868, 1853, 1853, 1843]"
6336,"[449, 1784, 1159, 1795, 377]"
6337,"[1127, 676, 686, 1129, 688]"
6338,"[269, 349, 639, 1039, 1787]"
6339,"[639, 1017, 1045, 1045, 443]"
6340,"[649, 784, 672, 1728, 1732]"
6341,"[1774, 1915, 1902, 1900, 678]"
6342,"[700, 1147, 412, 269, 269]"
6343,"[445, 455, 641, 700, 464]"
6344,"[269, 1788, 1788, 1039, 1786]"
6345,"[1853, 672, 1833, 1837, 1828]"
6346,"[639, 1146, 692, 638, 1134]"
6347,"[98, 1761, 1243, 692, 1760]"
6348,"[455, 412, 427, 1900, 1050]"
6349,"[441, 1090, 688, 1039, 1142]"
6350,"[269, 1134, 1743, 638, 633]"
6351,"[1147, 1147, 1902, 1147, 1064]"
6352,"[1157, 1607, 363, 440, 1613]"
6353,"[1034, 1033, 1033, 935, 929]"
6354,"[1907, 1065, 1587, 1066, 1896]"
6355,"[1915, 257, 1607, 417, 1676]"
6356,"[1607, 363, 1157, 1157, 371]"
6357,"[1769, 412, 1761, 1760, 528]"
6358,"[1907, 1907, 1907, 1907, 113]"
6359,"[1033, 1041, 932, 159, 937]"
6360,"[1906, 362, 1528, 510, 1473]"
6361,"[852, 510, 1607, 371, 1473]"
6362,"[1200, 1076, 1298, 1131, 1473]"
6363,"[1922, 1897, 1147, 1147, 1147]"
6364,"[698, 1934, 1609, 265, 257]"
6365,"[113, 1907, 1922, 1897, 1587]"
6366,"[1066, 1066, 1896, 93, 1147]"
6367,"[1034, 163, 1033, 1032, 1032]"
6368,"[1030, 1910, 1926, 1032, 1030]"
6369,"[1066, 1030, 124, 1066, 1032]"
6370,"[1675, 451, 440, 532, 1609]"
6371,"[1032, 1032, 106, 419, 1032]"
6372,"[532, 1256, 1609, 516, 1609]"
6373,"[1030, 1907, 1033, 1066, 1034]"
6374,"[1160, 1160, 1155, 1891, 1155]"
6375,"[1926, 1607, 1470, 362, 301]"
6376,"[1158, 1035, 368, 735, 1034]"
6377,"[1066, 124, 1066, 1907, 106]"
6378,"[1149, 1034, 163, 1033, 1032]"
6379,"[1899, 1907, 101, 1916, 1526]"
6380,"[1880, 1880, 1603, 1880, 1786]"
6381,"[1915, 1761, 692, 1861, 1200]"
6382,"[257, 1607, 440, 1147, 1147]"
6383,"[362, 1922, 1897, 1147, 362]"
6384,"[1896, 1922, 1897, 1587, 321]"
6385,"[1147, 1147, 372, 1607, 377]"
6386,"[1052, 361, 1052, 1607, 501]"
6387,"[1147, 1147, 377, 358, 361]"
6388,"[1922, 1897, 1896, 43, 321]"
6389,"[1674, 1927, 1922, 331, 1897]"
6390,"[1607, 1365, 1157, 363, 1470]"
6391,"[362, 362, 1302, 1607, 301]"
6392,"[1033, 1041, 932, 159, 937]"
6393,"[163, 1441, 1389, 922, 1034]"
6394,"[1760, 321, 1907, 1035, 112]"
6395,"[1039, 1896, 1932, 1034, 1045]"
6396,"[1279, 404, 311, 1791, 436]"
6397,"[625, 1750, 1279, 638, 1107]"
6398,"[1784, 1253, 373, 887, 373]"
6399,"[1279, 1792, 1793, 994, 1270]"
6400,"[1279, 1277, 1301, 1936, 1874]"
6401,"[1279, 1277, 1936, 1107, 1775]"
6402,"[1293, 1279, 1301, 1087, 1870]"
6403,"[1279, 1111, 126, 224, 98]"
6404,"[311, 1088, 1083, 1086, 1079]"
6405,"[1637, 486, 1928, 1086, 510]"
6406,"[1106, 1690, 849, 1690, 1282]"
6407,"[1279, 1111, 1790, 1789, 1791]"
6408,"[1279, 1301, 1937, 1813, 1814]"
6409,"[1279, 1807, 1111, 1111, 1278]"
6410,"[1279, 1928, 1178, 1637, 257]"
6411,"[1279, 1111, 1788, 404, 307]"
6412,"[1279, 1088, 1111, 1807, 1111]"
6413,"[1279, 1928, 1086, 1637, 1111]"
6414,"[437, 1301, 1279, 1284, 1093]"
6415,"[443, 1786, 1787, 1788, 1792]"
6416,"[1902, 922, 1795, 1516, 922]"
6417,"[1279, 1301, 1807, 1874, 1900]"
6418,"[1807, 1301, 1273, 1279, 1874]"
6419,"[1279, 1088, 297, 309, 1689]"
6420,"[1279, 442, 1636, 1928, 257]"
6421,"[1270, 1270, 1935, 1270, 1269]"
6422,"[1279, 1111, 1108, 1807, 1282]"
6423,"[1279, 625, 311, 1301, 404]"
6424,"[1279, 1111, 1086, 1277, 1273]"
6425,"[1057, 1057, 1774, 1800, 1175]"
6426,"[1279, 1791, 1793, 1792, 1787]"
6427,"[1279, 1793, 1792, 1790, 1807]"
6428,"[1279, 1928, 1285, 1086, 1637]"
6429,"[1279, 1266, 1274, 1786, 1566]"
6430,"[1750, 1750, 404, 308, 307]"
6431,"[1928, 1086, 1473, 1637, 510]"
6432,"[1279, 1111, 73, 42, 1807]"
6433,"[404, 23, 1739, 307, 1086]"
6434,"[1282, 1099, 1285, 307, 1100]"
6435,"[1279, 447, 1111, 447, 1273]"
6436,"[1086, 1279, 1936, 1083, 1270]"
6437,"[1279, 1086, 1111, 1936, 1111]"
6438,"[1279, 1285, 1111, 1111, 1106]"
6439,"[1279, 404, 1928, 1792, 1793]"
6440,"[440, 440, 440, 1127, 1877]"
6441,"[1840, 1843, 1839, 1838, 1849]"
6442,"[341, 105, 1569, 430, 1048]"
6443,"[1269, 1135, 329, 628, 664]"
6444,"[692, 1147, 783, 1104, 779]"
6445,"[95, 440, 1147, 18, 1607]"
6446,"[1599, 696, 695, 1273, 643]"
6447,"[1147, 18, 1750, 412, 692]"
6448,"[1685, 1310, 1078, 1311, 868]"
6449,"[420, 126, 361, 377, 628]"
6450,"[1900, 1545, 1543, 1028, 1038]"
6451,"[349, 440, 362, 344, 440]"
6452,"[344, 1700, 344, 446, 609]"
6453,"[311, 1099, 308, 1100, 435]"
6454,"[1297, 801, 1099, 1287, 1056]"
6455,"[349, 1607, 440, 440, 298]"
6456,"[904, 1552, 102, 163, 1746]"
6457,"[801, 714, 1297, 709, 298]"
6458,"[1915, 639, 635, 642, 1576]"
6459,"[371, 1297, 1287, 801, 435]"
6460,"[440, 411, 510, 402, 412]"
6461,"[679, 1147, 922, 1273, 1271]"
6462,"[344, 344, 440, 709, 440]"
6463,"[1315, 628, 1269, 605, 1637]"
6464,"[1095, 1083, 437, 219, 1095]"
6465,"[1789, 1789, 1786, 1582, 1780]"
6466,"[344, 349, 362, 440, 623]"
6467,"[440, 446, 1231, 1436, 1700]"
6468,"[462, 1654, 461, 650, 465]"
6469,"[362, 1786, 361, 1895, 849]"
6470,"[417, 1900, 1826, 1302, 1440]"
6471,"[801, 298, 1297, 714, 298]"
6472,"[441, 371, 1274, 1159, 1637]"
6473,"[298, 298, 714, 387, 299]"
6474,"[349, 440, 440, 344, 387]"
6475,"[1269, 417, 349, 440, 1269]"
6476,"[1874, 1830, 1834, 1871, 1870]"
6477,"[361, 121, 1675, 637, 1084]"
6478,"[95, 1147, 440, 18, 1147]"
6479,"[1313, 793, 794, 1073, 1073]"
6480,"[517, 1243, 1487, 595, 1243]"
6481,"[417, 896, 1479, 126, 532]"
6482,"[349, 1780, 344, 1803, 1780]"
6483,"[98, 115, 481, 782, 96]"
6484,"[1834, 1871, 1830, 587, 1026]"
6485,"[441, 527, 120, 32, 1039]"
6486,"[1007, 841, 1783, 268, 381]"
6487,"[355, 801, 371, 1777, 1765]"
6488,"[393, 1147, 1728, 1731, 1148]"
6489,"[1775, 1768, 1570, 810, 1570]"
6490,"[1287, 193, 1570, 371, 1570]"
6491,"[1897, 1922, 805, 441, 1929]"
6492,"[1570, 828, 1895, 905, 401]"
6493,"[1934, 341, 341, 341, 1147]"
6494,"[441, 905, 1773, 1762, 693]"
6495,"[1015, 1015, 1287, 1909, 1769]"
6496,"[1062, 840, 1738, 1164, 441]"
6497,"[1295, 505, 1663, 133, 1565]"
6498,"[1915, 1147, 257, 1610, 773]"
6499,"[899, 881, 642, 1570, 1270]"
6500,"[1775, 1768, 34, 1098, 1909]"
6501,"[855, 854, 854, 801, 633]"
6502,"[1650, 726, 734, 727, 755]"
6503,"[949, 801, 13, 1804, 1570]"
6504,"[1033, 1905, 1587, 1627, 1040]"
6505,"[116, 1050, 1600, 1917, 1054]"
6506,"[343, 441, 341, 1146, 713]"
6507,"[1196, 1895, 773, 1697, 435]"
6508,"[858, 1795, 1795, 314, 1769]"
6509,"[1261, 1260, 1298, 1765, 1777]"
6510,"[441, 441, 1765, 1777, 441]"
6511,"[1171, 401, 1171, 368, 1895]"
6512,"[817, 441, 442, 1773, 339]"
6513,"[801, 804, 1062, 1266, 433]"
6514,"[1907, 371, 1895, 1800, 1172]"
6515,"[390, 1147, 441, 843, 1208]"
6516,"[1570, 1405, 108, 381, 1636]"
6517,"[1895, 801, 401, 1287, 50]"
6518,"[365, 314, 1812, 1813, 1811]"
6519,"[1190, 1732, 1728, 1166, 1190]"
6520,"[774, 1607, 1569, 29, 1138]"
6521,"[1147, 1774, 1768, 1775, 108]"
6522,"[1895, 1287, 1462, 398, 828]"
6523,"[1570, 381, 34, 1171, 1171]"
6524,"[1015, 746, 1783, 1570, 817]"
6525,"[346, 310, 346, 338, 346]"
6526,"[1513, 542, 594, 587, 51]"
6527,"[1895, 1880, 1231, 1880, 842]"
6528,"[1761, 1902, 1760, 1762, 1758]"
6529,"[1761, 1915, 1902, 1761, 1760]"
6530,"[1761, 1760, 418, 1758, 1762]"
6531,"[377, 1516, 1113, 1147, 1922]"
6532,"[1902, 1761, 1761, 1760, 1760]"
6533,"[1915, 1902, 1761, 98, 1344]"
6534,"[1761, 1760, 1760, 1761, 1762]"
6535,"[478, 1924, 98, 455, 1915]"
6536,"[1924, 1761, 649, 478, 1762]"
6537,"[1902, 1761, 1761, 1760, 18]"
6538,"[1877, 1773, 1246, 1761, 1245]"
6539,"[1915, 311, 692, 98, 692]"
6540,"[1761, 1761, 1760, 1758, 1762]"
6541,"[1113, 377, 1929, 114, 1035]"
6542,"[1761, 1760, 1760, 1761, 1758]"
6543,"[1902, 1774, 18, 1761, 440]"
6544,"[98, 878, 1761, 1761, 440]"
6545,"[1761, 1902, 649, 377, 1760]"
6546,"[1761, 1760, 1761, 1924, 1760]"
6547,"[1761, 1761, 1760, 1760, 1762]"
6548,"[1877, 1761, 1760, 1762, 1758]"
6549,"[1924, 478, 1752, 1758, 1761]"
6550,"[1761, 1761, 1760, 361, 1760]"
6551,"[478, 1842, 1843, 786, 1924]"
6552,"[1924, 1761, 1762, 1758, 478]"
6553,"[1761, 1760, 1760, 1761, 1758]"
6554,"[1761, 1760, 1761, 1760, 1762]"
6555,"[1761, 1147, 1760, 1758, 1762]"
6556,"[1762, 1758, 1760, 1761, 1924]"
6557,"[1760, 1761, 1761, 1614, 1521]"
6558,"[1902, 1761, 1147, 1915, 377]"
6559,"[1915, 1902, 1147, 18, 1094]"
6560,"[1877, 1761, 1773, 1760, 1762]"
6561,"[98, 455, 1924, 456, 456]"
6562,"[1761, 1902, 361, 1760, 1760]"
6563,"[922, 922, 1795, 1773, 1833]"
6564,"[478, 1924, 1755, 1752, 1758]"
6565,"[1761, 1760, 1761, 1760, 1758]"
6566,"[1924, 96, 97, 478, 1758]"
6567,"[1924, 1761, 1758, 1762, 1760]"
6568,"[1761, 361, 1760, 1760, 1761]"
6569,"[1902, 1761, 1761, 1760, 1760]"
6570,"[377, 361, 361, 1761, 361]"
6571,"[1929, 1434, 1592, 1504, 454]"
6572,"[361, 1761, 1760, 1761, 1758]"
6573,"[1761, 1761, 1760, 1761, 1758]"
6574,"[18, 1147, 440, 451, 1931]"
6575,"[361, 1761, 395, 1760, 361]"
6576,"[1761, 1760, 1762, 1758, 1761]"
6577,"[1760, 1761, 1434, 1758, 1762]"
6578,"[361, 1758, 1762, 1760, 1761]"
6579,"[1761, 1760, 1761, 1760, 1762]"
6580,"[1607, 257, 1157, 46, 1896]"
6581,"[18, 451, 440, 114, 1915]"
6582,"[455, 1761, 1902, 1760, 1761]"
6583,"[1924, 1761, 1761, 1761, 1760]"
6584,"[361, 1784, 1762, 1758, 1761]"
6585,"[1761, 1761, 1760, 1762, 1760]"
6586,"[18, 1273, 451, 1147, 412]"
6587,"[1761, 1761, 1760, 1760, 1758]"
6588,"[1750, 1544, 412, 818, 641]"
6589,"[440, 311, 440, 440, 1762]"
6590,"[692, 1761, 361, 1270, 311]"
6591,"[1931, 1932, 349, 440, 455]"
6592,"[361, 1761, 1784, 1760, 361]"
6593,"[292, 292, 1655, 692, 1617]"
6594,"[1761, 1760, 125, 1758, 1915]"
6595,"[1040, 1758, 1761, 115, 1760]"
6596,"[292, 1761, 1760, 692, 1655]"
6597,"[1040, 919, 1025, 1103, 410]"
6598,"[287, 1758, 125, 1801, 1760]"
6599,"[1902, 1915, 362, 362, 1273]"
6600,"[1676, 1759, 1759, 1299, 1752]"
6601,"[1068, 1202, 410, 361, 1065]"
6602,"[1902, 1915, 1917, 735, 1033]"
6603,"[1068, 1068, 292, 164, 1025]"
6604,"[79, 1602, 1473, 1906, 510]"
6605,"[1025, 919, 410, 1202, 1620]"
6606,"[1915, 1607, 1896, 1157, 1907]"
6607,"[115, 164, 1025, 1761, 410]"
6608,"[1040, 1025, 1758, 1103, 292]"
6609,"[369, 1098, 1761, 1760, 369]"
6610,"[1068, 1025, 919, 1066, 1066]"
6611,"[1934, 374, 1040, 919, 257]"
6612,"[1516, 1065, 1030, 79, 1927]"
6613,"[1795, 1774, 1795, 1737, 1915]"
6614,"[361, 374, 377, 1915, 374]"
6615,"[292, 1760, 1761, 1655, 292]"
6616,"[885, 926, 1025, 1758, 919]"
6617,"[1473, 79, 510, 257, 440]"
6618,"[1040, 1758, 926, 1776, 1757]"
6619,"[1032, 1030, 1025, 1032, 1915]"
6620,"[1902, 1040, 1915, 1758, 1758]"
6621,"[1282, 1077, 326, 868, 811]"
6622,"[1202, 410, 1040, 825, 919]"
6623,"[1025, 1033, 1065, 1761, 1040]"
6624,"[1071, 1071, 1752, 868, 1071]"
6625,"[1902, 1040, 1915, 1758, 1758]"
6626,"[1025, 1202, 410, 1620, 1927]"
6627,"[1025, 1040, 1776, 1757, 410]"
6628,"[1025, 1040, 1033, 164, 919]"
6629,"[1025, 919, 410, 1202, 1040]"
6630,"[1677, 1065, 1618, 331, 1025]"
6631,"[410, 1202, 926, 1025, 919]"
6632,"[1761, 1760, 1618, 1617, 1125]"
6633,"[1065, 1927, 164, 331, 1068]"
6634,"[1040, 1025, 1516, 410, 1202]"
6635,"[1040, 410, 1202, 1025, 919]"
6636,"[120, 1338, 1157, 54, 58]"
6637,"[979, 979, 985, 1055, 1048]"
6638,"[1792, 1793, 381, 1213, 1791]"
6639,"[120, 32, 805, 1792, 1793]"
6640,"[120, 342, 713, 342, 714]"
6641,"[120, 1796, 1880, 1880, 371]"
6642,"[1157, 1157, 120, 1113, 58]"
6643,"[1895, 805, 714, 120, 1674]"
6644,"[455, 1192, 18, 120, 1573]"
6645,"[120, 1674, 32, 812, 1677]"
6646,"[1922, 1897, 1760, 1761, 1774]"
6647,"[120, 805, 32, 1023, 1056]"
6648,"[1026, 1026, 303, 824, 1516]"
6649,"[1071, 1071, 1064, 1071, 289]"
6650,"[629, 658, 460, 1311, 1746]"
6651,"[1902, 1907, 1934, 1147, 341]"
6652,"[1560, 1561, 334, 1849, 1753]"
6653,"[1902, 716, 1516, 420, 1040]"
6654,"[535, 455, 1929, 1636, 1157]"
6655,"[1589, 1904, 43, 922, 919]"
6656,"[1516, 98, 1540, 126, 1746]"
6657,"[1066, 124, 1907, 1066, 692]"
6658,"[667, 1461, 1434, 1573, 688]"
6659,"[1607, 1157, 1930, 368, 1157]"
6660,"[1929, 1592, 259, 1907, 258]"
6661,"[442, 1746, 1753, 159, 937]"
6662,"[1861, 1769, 1761, 1760, 1775]"
6663,"[1774, 1067, 1904, 289, 1067]"
6664,"[1896, 1922, 1897, 1907, 124]"
6665,"[1592, 1929, 900, 954, 1026]"
6666,"[1157, 1157, 1072, 1157, 1612]"
6667,"[1863, 1843, 1849, 1840, 1844]"
6668,"[303, 1902, 334, 1042, 1159]"
6669,"[420, 1197, 1540, 876, 1118]"
6670,"[1279, 440, 1269, 404, 311]"
6671,"[1040, 1040, 716, 409, 1118]"
6672,"[1627, 1905, 1527, 113, 409]"
6673,"[1185, 751, 627, 1162, 108]"
6674,"[863, 1747, 865, 314, 314]"
6675,"[1902, 1516, 97, 96, 716]"
6676,"[1067, 1072, 1774, 1032, 1067]"
6677,"[46, 1614, 112, 1521, 1761]"
6678,"[1937, 126, 663, 1924, 478]"
6679,"[441, 1784, 371, 1784, 441]"
6680,"[903, 499, 1042, 1042, 1030]"
6681,"[1148, 1300, 1147, 1064, 1147]"
6682,"[659, 780, 1648, 1650, 727]"
6683,"[1244, 423, 125, 125, 125]"
6684,"[1516, 175, 98, 289, 97]"
6685,"[377, 361, 377, 1929, 361]"
6686,"[1762, 1758, 1795, 1760, 1761]"
6687,"[1746, 1241, 159, 937, 1774]"
6688,"[419, 1032, 106, 937, 159]"
6689,"[629, 629, 665, 658, 1758]"
6690,"[1279, 1277, 1936, 1107, 1775]"
6691,"[535, 1636, 1404, 1113, 375]"
6692,"[1923, 1147, 1902, 341, 334]"
6693,"[1050, 1917, 1050, 287, 1053]"
6694,"[292, 292, 696, 695, 1761]"
6695,"[1757, 1776, 1776, 1757, 1752]"
6696,"[925, 1043, 1029, 1043, 1026]"
6697,"[1042, 1042, 1929, 1148, 670]"
6698,"[1042, 1026, 1026, 1592, 1043]"
6699,"[1029, 1026, 1752, 1031, 885]"
6700,"[1922, 1897, 113, 1915, 1066]"
6701,"[1915, 125, 1902, 1244, 423]"
6702,"[1915, 1030, 1516, 452, 1301]"
6703,"[97, 96, 126, 1589, 1761]"
6704,"[1126, 125, 1124, 1917, 1902]"
6705,"[1025, 919, 410, 1202, 1068]"
6706,"[1042, 1030, 1516, 1042, 1930]"
6707,"[1041, 1034, 1034, 159, 937]"
6708,"[1042, 1029, 1042, 1931, 1030]"
6709,"[1157, 455, 1157, 1607, 372]"
6710,"[1937, 126, 1924, 478, 102]"
6711,"[1761, 1760, 1761, 1760, 1758]"
6712,"[628, 1040, 60, 1889, 1026]"
6713,"[109, 291, 455, 693, 1614]"
6714,"[257, 218, 1014, 258, 1005]"
6715,"[1904, 692, 1929, 418, 1758]"
6716,"[1050, 1039, 1483, 928, 925]"
6717,"[1549, 175, 164, 1774, 967]"
6718,"[127, 862, 1549, 1001, 1792]"
6719,"[1761, 1760, 1760, 1761, 1762]"
6720,"[1053, 1055, 1027, 222, 215]"
6721,"[332, 1040, 1040, 1813, 1812]"
6722,"[1614, 45, 1521, 423, 1937]"
6723,"[1755, 175, 1524, 1736, 1559]"
6724,"[1098, 1157, 1089, 163, 1896]"
6725,"[1902, 1516, 420, 1746, 1040]"
6726,"[1902, 716, 339, 420, 339]"
6727,"[1907, 1618, 1929, 124, 1896]"
6728,"[1028, 1038, 935, 1758, 925]"
6729,"[1774, 1768, 1775, 1776, 1757]"
6730,"[676, 697, 1576, 686, 690]"
6731,"[1064, 1926, 419, 1032, 1032]"
6732,"[1549, 672, 98, 1765, 1777]"
6733,"[1148, 293, 1902, 368, 1344]"
6734,"[1098, 1157, 1157, 132, 1098]"
6735,"[925, 173, 166, 920, 172]"
6736,"[1902, 1915, 1822, 1821, 1851]"
6737,"[1934, 341, 341, 341, 665]"
6738,"[1098, 1098, 108, 108, 108]"
6739,"[501, 1404, 375, 375, 535]"
6740,"[1586, 1040, 1615, 1029, 1538]"
6741,"[1147, 451, 1147, 101, 440]"
6742,"[1877, 1773, 1773, 1760, 1305]"
6743,"[1319, 1153, 967, 276, 1318]"
6744,"[1042, 1042, 1133, 345, 1516]"
6745,"[1254, 1150, 1058, 311, 1087]"
6746,"[1614, 45, 1937, 1521, 423]"
6747,"[1310, 1315, 1545, 1746, 467]"
6748,"[1902, 716, 1516, 1040, 420]"
6749,"[1113, 114, 535, 1636, 1899]"
6750,"[1929, 535, 1592, 1113, 1636]"
6751,"[1766, 1766, 1753, 1551, 1753]"
6752,"[1030, 1589, 1030, 922, 928]"
6753,"[1527, 1905, 1627, 1746, 409]"
6754,"[1040, 716, 1040, 716, 409]"
6755,"[1019, 1019, 1131, 1861, 1815]"
6756,"[1244, 423, 65, 125, 125]"
6757,"[1922, 1897, 1907, 89, 426]"
6758,"[1178, 1760, 1761, 1123, 1916]"
6759,"[1042, 1042, 1516, 1030, 670]"
6760,"[1902, 1040, 420, 925, 1552]"
6761,"[314, 865, 1923, 314, 1747]"
6762,"[1182, 544, 1128, 1145, 1275]"
6763,"[1135, 610, 411, 1925, 625]"
6764,"[120, 32, 805, 1769, 1023]"
6765,"[420, 1746, 665, 878, 102]"
6766,"[1846, 1855, 1053, 930, 1027]"
6767,"[1914, 113, 1527, 1905, 1627]"
6768,"[175, 1760, 1758, 1377, 1755]"
6769,"[1524, 1559, 97, 96, 1549]"
6770,"[922, 1926, 1893, 1064, 1070]"
6771,"[1895, 1287, 401, 47, 905]"
6772,"[1904, 28, 1589, 28, 1760]"
6773,"[1044, 866, 1905, 1627, 1035]"
6774,"[1924, 866, 1128, 278, 1531]"
6775,"[1902, 334, 692, 334, 333]"
6776,"[451, 516, 1147, 1826, 440]"
6777,"[1746, 583, 589, 463, 616]"
6778,"[716, 1902, 1040, 1516, 1040]"
6779,"[1055, 1929, 1026, 159, 937]"
6780,"[1929, 1592, 303, 98, 670]"
6781,"[182, 665, 1903, 1535, 726]"
6782,"[281, 84, 710, 658, 1737]"
6783,"[1926, 1064, 1812, 1814, 1813]"
6784,"[98, 1617, 115, 292, 1812]"
6785,"[1270, 363, 1131, 374, 752]"
6786,"[424, 836, 81, 435, 1243]"
6787,"[1067, 1072, 1033, 1586, 1032]"
6788,"[1197, 420, 175, 658, 124]"
6789,"[1377, 175, 1385, 1761, 165]"
6790,"[101, 408, 1242, 1478, 1300]"
6791,"[1131, 1019, 1815, 1019, 1850]"
6792,"[1902, 420, 1746, 716, 102]"
6793,"[1527, 1905, 1627, 423, 866]"
6794,"[423, 1244, 902, 125, 125]"
6795,"[1627, 1907, 1527, 409, 1746]"
6796,"[1040, 716, 1770, 1131, 1811]"
6797,"[116, 1529, 1528, 1906, 478]"
6798,"[716, 1902, 716, 1040, 1040]"
6799,"[1818, 1820, 1819, 1851, 1850]"
6800,"[1902, 1761, 361, 377, 1760]"
6801,"[1929, 454, 1592, 454, 535]"
6802,"[1924, 478, 1385, 1377, 1937]"
6803,"[1072, 108, 1769, 1783, 1760]"
6804,"[1923, 865, 863, 863, 1747]"
6805,"[1902, 420, 1516, 60, 98]"
6806,"[1157, 1157, 368, 368, 1186]"
6807,"[1026, 1014, 208, 903, 935]"
6808,"[1923, 865, 1747, 863, 1929]"
6809,"[1896, 1056, 1067, 1113, 1113]"
6810,"[449, 1273, 1242, 1275, 1610]"
6811,"[1746, 159, 937, 1549, 672]"
6812,"[1902, 716, 716, 1516, 1040]"
6813,"[98, 1766, 1755, 1550, 1752]"
6814,"[1516, 451, 89, 339, 938]"
6815,"[1066, 1025, 1066, 919, 1066]"
6816,"[1098, 372, 1098, 108, 697]"
6817,"[1607, 368, 1157, 1157, 1252]"
6818,"[1764, 135, 858, 859, 132]"
6819,"[1040, 716, 1040, 409, 420]"
6820,"[25, 1775, 1768, 133, 107]"
6821,"[1922, 1897, 1907, 1934, 1613]"
6822,"[1270, 1272, 438, 1636, 1935]"
6823,"[693, 454, 1904, 682, 683]"
6824,"[1279, 1086, 1111, 1936, 1277]"
6825,"[1072, 1896, 1762, 1760, 1775]"
6826,"[1098, 1089, 1157, 1157, 1113]"
6827,"[710, 658, 710, 686, 276]"
6828,"[692, 292, 1127, 1127, 292]"
6829,"[862, 106, 455, 1068, 1549]"
6830,"[1904, 1589, 1242, 1532, 1761]"
6831,"[1032, 1032, 419, 106, 1032]"
6832,"[1746, 938, 163, 1553, 102]"
6833,"[1761, 1525, 1752, 1762, 1758]"
6834,"[1071, 1071, 103, 868, 1893]"
6835,"[692, 1240, 496, 540, 1929]"
6836,"[32, 1746, 8, 35, 38]"
6837,"[381, 1015, 1785, 1171, 1570]"
6838,"[716, 1902, 1516, 1040, 1516]"
6839,"[327, 1054, 725, 1048, 1048]"
6840,"[1627, 1527, 409, 1905, 1922]"
6841,"[849, 849, 853, 104, 1046]"
6842,"[1041, 1034, 1041, 1034, 175]"
6843,"[98, 97, 96, 1586, 1034]"
6844,"[1752, 1752, 1755, 441, 1758]"
6845,"[1524, 1559, 1753, 1840, 1838]"
6846,"[1904, 289, 291, 96, 97]"
6847,"[1784, 1784, 789, 1063, 1134]"
6848,"[1157, 1157, 1098, 368, 1607]"
6849,"[1930, 919, 1054, 1037, 1672]"
6850,"[1746, 164, 688, 289, 159]"
6851,"[1072, 1896, 1157, 819, 372]"
6852,"[1760, 1761, 159, 937, 438]"
