q_id,web_list
6116,"[478, 1924, 1926, 98, 1123]"
6117,"[1257, 678, 1304, 1675, 1676]"
6118,"[438, 1304, 1636, 1104, 682]"
6119,"[688, 1190, 361, 395, 379]"
6120,"[1304, 1128, 451, 1133, 1874]"
6121,"[1607, 1134, 401, 1893, 1157]"
6122,"[1841, 1838, 1839, 1840, 1015]"
6123,"[377, 451, 1929, 535, 1907]"
6124,"[1576, 344, 1147, 922, 456]"
6125,"[686, 258, 690, 676, 678]"
6126,"[401, 1607, 18, 310, 1127]"
6127,"[1128, 321, 1133, 108, 320]"
6128,"[1128, 700, 339, 258, 279]"
6129,"[717, 1147, 1576, 1902, 922]"
6130,"[1915, 1760, 1761, 678, 98]"
6131,"[1926, 1929, 258, 1123, 1592]"
6132,"[1746, 102, 97, 96, 409]"
6133,"[420, 938, 1541, 1746, 102]"
6134,"[629, 1100, 668, 274, 645]"
6135,"[1902, 1147, 380, 334, 1064]"
6136,"[922, 101, 1064, 707, 1070]"
6137,"[1746, 48, 1063, 409, 1527]"
6138,"[665, 420, 124, 1118, 904]"
6139,"[658, 1746, 938, 1516, 102]"
6140,"[742, 746, 755, 756, 769]"
6141,"[409, 681, 1746, 97, 96]"
6142,"[1902, 1915, 1147, 878, 101]"
6143,"[1064, 18, 1902, 1147, 1774]"
6144,"[718, 872, 420, 1628, 1070]"
6145,"[1840, 1838, 1841, 1839, 1819]"
6146,"[292, 692, 1655, 339, 1774]"
6147,"[409, 96, 97, 1746, 678]"
6148,"[638, 658, 169, 118, 920]"
6149,"[445, 641, 1113, 1573, 1582]"
6150,"[1902, 18, 696, 695, 688]"
6151,"[700, 1026, 339, 665, 163]"
6152,"[1821, 1822, 1850, 1851, 1820]"
6153,"[665, 290, 664, 658, 1118]"
6154,"[1516, 1552, 1746, 938, 1553]"
6155,"[1521, 1614, 46, 45, 1737]"
6156,"[420, 1516, 658, 688, 1746]"
6157,"[665, 420, 124, 938, 163]"
6158,"[279, 280, 710, 645, 274]"
6159,"[1902, 420, 1552, 1516, 1746]"
6160,"[1144, 1070, 420, 707, 1521]"
6161,"[665, 420, 124, 658, 163]"
6162,"[1934, 341, 1147, 333, 335]"
6163,"[1865, 1300, 1827, 625, 420]"
6164,"[1830, 1833, 1837, 1828, 1843]"
6165,"[163, 1628, 420, 102, 1746]"
6166,"[922, 1147, 1893, 344, 18]"
6167,"[96, 97, 1562, 409, 1068]"
6168,"[451, 1192, 440, 1273, 693]"
6169,"[1851, 1850, 420, 1849, 1844]"
6170,"[665, 420, 124, 98, 1672]"
6171,"[420, 658, 1746, 1196, 102]"
6172,"[1795, 1516, 1770, 922, 478]"
6173,"[1902, 420, 1552, 1516, 1746]"
6174,"[420, 126, 878, 60, 1118]"
6175,"[1516, 1552, 1746, 938, 1553]"
6176,"[314, 1693, 1923, 313, 863]"
6177,"[865, 863, 1747, 1923, 481]"
6178,"[1923, 314, 118, 863, 865]"
6179,"[314, 1747, 863, 865, 1923]"
6180,"[865, 863, 1747, 98, 638]"
6181,"[314, 863, 1747, 865, 1923]"
6182,"[1923, 118, 314, 313, 865]"
6183,"[314, 118, 1923, 1479, 1693]"
6184,"[314, 118, 313, 1693, 1923]"
6185,"[314, 865, 863, 1747, 1923]"
6186,"[1169, 1158, 1180, 342, 364]"
6187,"[1923, 863, 865, 1747, 314]"
6188,"[865, 863, 1747, 314, 1923]"
6189,"[314, 1517, 865, 313, 1597]"
6190,"[1923, 313, 118, 314, 1693]"
6191,"[659, 780, 1648, 1650, 727]"
6192,"[349, 377, 265, 1147, 361]"
6193,"[1902, 1147, 1900, 1934, 333]"
6194,"[863, 1747, 1923, 865, 314]"
6195,"[303, 477, 1073, 99, 1028]"
6196,"[314, 1923, 1693, 863, 865]"
6197,"[314, 865, 863, 1747, 737]"
6198,"[1923, 118, 314, 313, 1117]"
6199,"[863, 1747, 865, 314, 1601]"
6200,"[863, 1747, 865, 314, 1923]"
6201,"[1923, 314, 313, 863, 865]"
6202,"[865, 314, 1747, 1923, 863]"
6203,"[1923, 313, 118, 314, 1693]"
6204,"[1760, 1761, 1755, 1412, 537]"
6205,"[690, 676, 692, 628, 938]"
6206,"[314, 1923, 313, 1693, 863]"
6207,"[314, 118, 865, 670, 313]"
6208,"[314, 865, 1923, 863, 1747]"
6209,"[1762, 1769, 1760, 1761, 1776]"
6210,"[349, 1147, 377, 1774, 361]"
6211,"[314, 1747, 865, 863, 1923]"
6212,"[1934, 341, 1073, 1926, 1064]"
6213,"[1747, 863, 865, 314, 1923]"
6214,"[865, 1747, 863, 1923, 314]"
6215,"[865, 863, 1747, 1923, 314]"
6216,"[863, 1747, 865, 314, 313]"
6217,"[314, 1693, 865, 634, 1747]"
6218,"[314, 1923, 1747, 863, 313]"
6219,"[1147, 1273, 863, 865, 1747]"
6220,"[454, 455, 438, 1011, 926]"
6221,"[1113, 1157, 321, 114, 552]"
6222,"[390, 535, 375, 1636, 1929]"
6223,"[455, 454, 926, 438, 1636]"
6224,"[449, 1113, 116, 455, 1070]"
6225,"[1636, 1929, 438, 535, 1592]"
6226,"[535, 1929, 1636, 438, 454]"
6227,"[552, 1157, 321, 1113, 1783]"
6228,"[535, 454, 1636, 438, 1907]"
6229,"[106, 321, 1032, 124, 1910]"
6230,"[535, 1636, 1929, 390, 454]"
6231,"[535, 1929, 1636, 438, 454]"
6232,"[1614, 455, 860, 46, 1662]"
6233,"[535, 438, 1929, 1592, 1636]"
6234,"[257, 1071, 1926, 1528, 1906]"
6235,"[1618, 454, 926, 1758, 1907]"
6236,"[535, 1929, 1636, 438, 454]"
6237,"[1617, 98, 292, 1758, 1762]"
6238,"[1907, 535, 554, 1899, 507]"
6239,"[321, 291, 1587, 1627, 211]"
6240,"[1617, 926, 292, 1618, 1761]"
6241,"[535, 455, 454, 1929, 1636]"
6242,"[535, 1929, 1636, 1592, 438]"
6243,"[535, 1929, 1636, 438, 454]"
6244,"[862, 1910, 455, 1528, 1600]"
6245,"[1929, 1636, 692, 1592, 438]"
6246,"[535, 1929, 1592, 1636, 438]"
6247,"[888, 455, 454, 535, 1526]"
6248,"[535, 1929, 454, 1636, 1907]"
6249,"[1916, 1030, 1761, 106, 1123]"
6250,"[535, 1929, 1636, 1592, 438]"
6251,"[454, 1636, 1929, 1592, 438]"
6252,"[1113, 1157, 114, 455, 372]"
6253,"[114, 1113, 455, 1127, 1762]"
6254,"[1910, 1762, 1758, 1113, 1906]"
6255,"[1929, 1405, 1752, 1636, 438]"
6256,"[1546, 1866, 1829, 1028, 1823]"
6257,"[535, 1929, 1592, 1636, 438]"
6258,"[535, 1404, 501, 1636, 375]"
6259,"[1762, 124, 1761, 1758, 1067]"
6260,"[1636, 1929, 292, 1617, 438]"
6261,"[114, 454, 455, 1929, 1636]"
6262,"[1147, 377, 1113, 1067, 1040]"
6263,"[1636, 1907, 455, 454, 124]"
6264,"[1157, 368, 372, 1072, 819]"
6265,"[1072, 1157, 1896, 368, 372]"
6266,"[372, 1157, 1905, 1627, 368]"
6267,"[1147, 1062, 18, 1762, 1881]"
6268,"[1760, 1758, 1405, 1761, 1277]"
6269,"[1896, 1907, 1072, 1067, 1899]"
6270,"[1072, 1896, 1157, 1067, 124]"
6271,"[368, 395, 1157, 372, 718]"
6272,"[1072, 1033, 1896, 1067, 1157]"
6273,"[372, 361, 377, 1804, 1802]"
6274,"[1072, 1929, 1907, 1636, 1172]"
6275,"[1072, 819, 372, 1033, 559]"
6276,"[1072, 1125, 752, 1033, 1762]"
6277,"[1072, 368, 372, 1157, 1069]"
6278,"[1896, 919, 259, 1930, 935]"
6279,"[1768, 1775, 1760, 1761, 1570]"
6280,"[1157, 1607, 368, 1072, 363]"
6281,"[1157, 1896, 1607, 368, 1098]"
6282,"[1072, 1896, 1157, 372, 368]"
6283,"[1627, 1905, 1892, 1527, 1907]"
6284,"[1618, 1896, 127, 1783, 455]"
6285,"[1815, 183, 1842, 950, 1843]"
6286,"[108, 1758, 1161, 1125, 331]"
6287,"[1187, 1752, 1338, 1685, 311]"
6288,"[1072, 1157, 1570, 368, 1880]"
6289,"[1896, 1072, 1033, 1760, 1193]"
6290,"[1896, 164, 112, 919, 97]"
6291,"[1157, 372, 1098, 688, 1758]"
6292,"[1157, 1186, 1158, 1784, 1190]"
6293,"[1098, 361, 1157, 1086, 1607]"
6294,"[441, 967, 1023, 1496, 1760]"
6295,"[1627, 1035, 1618, 1905, 1896]"
6296,"[1607, 1157, 1065, 1072, 1927]"
6297,"[1880, 1157, 1783, 1231, 108]"
6298,"[1072, 1157, 1769, 372, 1783]"
6299,"[368, 1157, 372, 1158, 1607]"
6300,"[1769, 1760, 1775, 1773, 862]"
6301,"[1157, 372, 368, 1158, 1607]"
6302,"[1157, 368, 1607, 372, 1158]"
6303,"[1186, 372, 368, 1158, 1185]"
6304,"[1157, 1760, 1761, 1072, 819]"
6305,"[1072, 1914, 1913, 1613, 688]"
6306,"[1896, 1072, 1157, 368, 372]"
6307,"[1405, 371, 108, 372, 92]"
6308,"[905, 623, 1785, 1570, 1609]"
6309,"[1039, 639, 1022, 269, 304]"
6310,"[1059, 1164, 1015, 1319, 1134]"
6311,"[269, 1021, 1153, 1121, 1129]"
6312,"[455, 623, 688, 1274, 628]"
6313,"[700, 676, 628, 690, 686]"
6314,"[356, 1788, 805, 1787, 1786]"
6315,"[269, 1580, 349, 358, 1084]"
6316,"[784, 649, 672, 1728, 1732]"
6317,"[1922, 1897, 927, 409, 164]"
6318,"[1099, 1321, 1904, 78, 1011]"
6319,"[358, 26, 1786, 1787, 1788]"
6320,"[639, 1039, 358, 269, 32]"
6321,"[712, 700, 1039, 1141, 1120]"
6322,"[269, 441, 1159, 1039, 1280]"
6323,"[409, 1922, 1897, 164, 334]"
6324,"[269, 1039, 306, 799, 24]"
6325,"[641, 455, 1039, 1762, 1758]"
6326,"[639, 7, 128, 635, 358]"
6327,"[269, 21, 638, 1282, 1039]"
6328,"[334, 1039, 1121, 358, 1787]"
6329,"[269, 1039, 358, 355, 990]"
6330,"[688, 128, 441, 440, 1090]"
6331,"[700, 628, 611, 358, 638]"
6332,"[470, 620, 1773, 1147, 1774]"
6333,"[639, 1022, 1039, 128, 349]"
6334,"[441, 440, 688, 128, 1090]"
6335,"[1864, 1868, 1853, 1843, 1849]"
6336,"[449, 1784, 1159, 1795, 377]"
6337,"[1127, 676, 686, 1129, 688]"
6338,"[269, 349, 639, 1039, 1788]"
6339,"[639, 1017, 1045, 443, 609]"
6340,"[649, 784, 672, 1728, 1732]"
6341,"[1774, 1915, 1902, 1900, 678]"
6342,"[700, 1147, 412, 269, 24]"
6343,"[445, 455, 641, 700, 464]"
6344,"[269, 1788, 1039, 1786, 1134]"
6345,"[1853, 672, 1833, 1837, 1828]"
6346,"[639, 1146, 692, 638, 1134]"
6347,"[98, 1761, 1243, 692, 1760]"
6348,"[455, 412, 427, 1900, 1050]"
6349,"[441, 1090, 688, 1039, 1142]"
6350,"[269, 1134, 1743, 638, 633]"
6351,"[1147, 1902, 1064, 101, 18]"
6352,"[1157, 1607, 363, 440, 1613]"
6353,"[1034, 1033, 935, 937, 159]"
6354,"[1907, 1065, 1587, 1066, 1896]"
6355,"[1915, 257, 1607, 417, 1676]"
6356,"[1607, 363, 1157, 371, 1826]"
6357,"[1769, 412, 1761, 1760, 528]"
6358,"[1907, 113, 1036, 1892, 1927]"
6359,"[1033, 159, 932, 929, 937]"
6360,"[1906, 362, 1528, 510, 1473]"
6361,"[852, 510, 1607, 371, 1473]"
6362,"[1200, 1076, 1298, 1131, 1473]"
6363,"[1922, 1897, 1147, 1899, 1526]"
6364,"[698, 1934, 1609, 265, 257]"
6365,"[113, 1907, 1922, 1897, 1587]"
6366,"[1066, 1896, 93, 1147, 1907]"
6367,"[1034, 163, 1033, 1032, 921]"
6368,"[1030, 1910, 1926, 1032, 166]"
6369,"[1066, 1030, 124, 1032, 1907]"
6370,"[1675, 451, 440, 532, 1609]"
6371,"[1032, 106, 419, 1910, 1030]"
6372,"[532, 1256, 1609, 516, 515]"
6373,"[1030, 1907, 1033, 1066, 1034]"
6374,"[1160, 1155, 1891, 1894, 1646]"
6375,"[1926, 1607, 1470, 362, 301]"
6376,"[1158, 1035, 368, 735, 1034]"
6377,"[1066, 124, 1907, 106, 1926]"
6378,"[1149, 1034, 163, 1033, 1032]"
6379,"[1899, 1907, 101, 1916, 1526]"
6380,"[1880, 1603, 1786, 1795, 89]"
6381,"[1915, 1761, 692, 1861, 1200]"
6382,"[257, 1607, 440, 1147, 368]"
6383,"[362, 1922, 1897, 1147, 1064]"
6384,"[1896, 1922, 1897, 1587, 321]"
6385,"[1147, 372, 1607, 377, 363]"
6386,"[1052, 361, 1607, 501, 395]"
6387,"[1147, 377, 358, 361, 108]"
6388,"[1922, 1897, 1896, 43, 321]"
6389,"[1674, 1927, 1922, 331, 1897]"
6390,"[1607, 1365, 1157, 363, 1470]"
6391,"[362, 1302, 1607, 301, 1273]"
6392,"[1033, 159, 932, 929, 937]"
6393,"[163, 1441, 1389, 922, 1034]"
6394,"[1760, 321, 1907, 1035, 112]"
6395,"[1039, 1896, 1932, 1034, 1045]"
6396,"[1279, 404, 311, 1791, 436]"
6397,"[625, 1750, 1279, 638, 1107]"
6398,"[1784, 1253, 373, 887, 1106]"
6399,"[1279, 1792, 1793, 994, 1270]"
6400,"[1279, 1277, 1301, 1936, 1874]"
6401,"[1279, 1277, 1936, 1107, 1775]"
6402,"[1293, 1279, 1301, 1087, 1870]"
6403,"[1279, 1111, 126, 224, 98]"
6404,"[311, 1088, 1083, 1086, 1079]"
6405,"[1637, 486, 1928, 1086, 510]"
6406,"[1106, 1690, 849, 1282, 1296]"
6407,"[1279, 1111, 1790, 1789, 1791]"
6408,"[1279, 1301, 1937, 1813, 1814]"
6409,"[1279, 1807, 1111, 1278, 1088]"
6410,"[1279, 1928, 1178, 1637, 257]"
6411,"[1279, 1111, 1788, 404, 307]"
6412,"[1279, 1088, 1111, 1807, 311]"
6413,"[1279, 1928, 1086, 1637, 1111]"
6414,"[437, 1301, 1279, 1284, 1093]"
6415,"[443, 1786, 1787, 1788, 1792]"
6416,"[1902, 922, 1795, 1516, 1817]"
6417,"[1279, 1301, 1807, 1874, 1900]"
6418,"[1807, 1301, 1273, 1279, 1874]"
6419,"[1279, 1088, 297, 309, 1689]"
6420,"[1279, 442, 1636, 1928, 257]"
6421,"[1270, 1935, 1269, 1104, 363]"
6422,"[1279, 1111, 1108, 1807, 1282]"
6423,"[1279, 625, 311, 1301, 404]"
6424,"[1279, 1111, 1086, 1277, 1273]"
6425,"[1057, 1774, 1800, 1175, 1178]"
6426,"[1279, 1791, 1793, 1792, 1787]"
6427,"[1279, 1793, 1792, 1790, 1807]"
6428,"[1279, 1928, 1285, 1086, 1637]"
6429,"[1279, 1266, 1274, 1786, 1566]"
6430,"[1750, 404, 308, 307, 1274]"
6431,"[1928, 1086, 1473, 1637, 510]"
6432,"[1279, 1111, 73, 42, 1807]"
6433,"[404, 23, 1739, 307, 1086]"
6434,"[1282, 1099, 1285, 307, 1100]"
6435,"[1279, 447, 1111, 1273, 125]"
6436,"[1086, 1279, 1936, 1083, 1270]"
6437,"[1279, 1086, 1111, 1936, 1277]"
6438,"[1279, 1285, 1111, 1106, 1793]"
6439,"[1279, 404, 1928, 1792, 1793]"
6440,"[440, 1127, 1877, 1102, 346]"
6441,"[1840, 1843, 1839, 1838, 1849]"
6442,"[341, 105, 1569, 430, 1048]"
6443,"[1269, 1135, 329, 628, 664]"
6444,"[692, 1147, 783, 1104, 779]"
6445,"[95, 440, 1147, 18, 1607]"
6446,"[1599, 696, 695, 1273, 643]"
6447,"[1147, 18, 1750, 412, 692]"
6448,"[1685, 1310, 1078, 1311, 868]"
6449,"[420, 126, 361, 377, 628]"
6450,"[1900, 1545, 1543, 1038, 1028]"
6451,"[349, 440, 362, 344, 340]"
6452,"[344, 1700, 446, 609, 653]"
6453,"[311, 1099, 308, 1100, 435]"
6454,"[1297, 801, 1099, 1287, 1056]"
6455,"[349, 1607, 440, 298, 362]"
6456,"[904, 1552, 102, 163, 1746]"
6457,"[801, 714, 1297, 709, 298]"
6458,"[1915, 639, 635, 642, 1576]"
6459,"[371, 1297, 1287, 801, 435]"
6460,"[440, 411, 510, 402, 412]"
6461,"[679, 1147, 922, 1273, 1271]"
6462,"[344, 440, 709, 1271, 1147]"
6463,"[1315, 628, 1269, 605, 1637]"
6464,"[1095, 1083, 437, 219, 408]"
6465,"[1789, 1786, 1582, 1780, 32]"
6466,"[344, 349, 362, 440, 623]"
6467,"[440, 446, 1231, 1436, 1700]"
6468,"[462, 1654, 461, 650, 465]"
6469,"[362, 1786, 361, 1895, 849]"
6470,"[417, 1900, 1826, 1302, 1440]"
6471,"[801, 298, 1297, 714, 371]"
6472,"[441, 371, 1274, 1159, 1637]"
6473,"[298, 714, 387, 299, 1284]"
6474,"[349, 440, 344, 387, 516]"
6475,"[1269, 417, 349, 440, 628]"
6476,"[1874, 1830, 1834, 1871, 1870]"
6477,"[361, 121, 1675, 637, 1084]"
6478,"[95, 1147, 440, 18, 451]"
6479,"[1313, 793, 794, 1073, 98]"
6480,"[517, 1243, 1487, 595, 590]"
6481,"[417, 896, 1479, 126, 532]"
6482,"[349, 1780, 344, 1803, 623]"
6483,"[98, 115, 481, 782, 96]"
6484,"[1834, 1871, 1830, 587, 1026]"
6485,"[441, 527, 120, 32, 1039]"
6486,"[1007, 841, 1783, 268, 381]"
6487,"[355, 801, 371, 1765, 1777]"
6488,"[393, 1147, 1728, 1731, 1148]"
6489,"[1775, 1768, 1570, 810, 3]"
6490,"[1287, 193, 1570, 371, 1752]"
6491,"[1897, 1922, 805, 441, 1929]"
6492,"[1570, 828, 1895, 905, 401]"
6493,"[1934, 341, 1147, 692, 718]"
6494,"[441, 905, 1773, 1762, 693]"
6495,"[1015, 1287, 1909, 1769, 1760]"
6496,"[1062, 840, 1738, 1164, 441]"
6497,"[1295, 505, 1663, 133, 1565]"
6498,"[1915, 1147, 257, 1610, 773]"
6499,"[899, 881, 642, 1570, 1270]"
6500,"[1775, 1768, 34, 1098, 1909]"
6501,"[855, 854, 801, 633, 120]"
6502,"[734, 1650, 727, 726, 755]"
6503,"[949, 801, 13, 1804, 1570]"
6504,"[1033, 1905, 1587, 1627, 1040]"
6505,"[116, 1050, 1600, 1917, 1054]"
6506,"[343, 441, 341, 1146, 713]"
6507,"[1196, 1895, 773, 1697, 435]"
6508,"[858, 1795, 314, 1769, 1781]"
6509,"[1260, 1261, 1298, 1765, 1777]"
6510,"[441, 1765, 1777, 1470, 828]"
6511,"[1171, 401, 368, 1895, 769]"
6512,"[817, 441, 442, 1773, 339]"
6513,"[801, 804, 1062, 1266, 433]"
6514,"[1907, 371, 1895, 1800, 1172]"
6515,"[390, 1147, 441, 843, 1208]"
6516,"[1570, 1405, 108, 381, 1636]"
6517,"[1895, 801, 401, 1287, 50]"
6518,"[365, 314, 1813, 1814, 1812]"
6519,"[1190, 1732, 1728, 1166, 1731]"
6520,"[774, 1607, 1569, 29, 1138]"
6521,"[1147, 1774, 1768, 1775, 108]"
6522,"[1895, 1287, 1462, 398, 828]"
6523,"[1570, 381, 34, 1171, 1727]"
6524,"[1015, 746, 1783, 1570, 817]"
6525,"[346, 310, 338, 1177, 1315]"
6526,"[1513, 542, 594, 587, 51]"
6527,"[1895, 1880, 1231, 842, 1422]"
6528,"[1761, 1902, 1760, 1758, 1762]"
6529,"[1761, 1915, 1902, 1760, 649]"
6530,"[1761, 1760, 418, 1758, 1762]"
6531,"[377, 1516, 1113, 1147, 1922]"
6532,"[1902, 1761, 1760, 1915, 1762]"
6533,"[1915, 1902, 1761, 98, 1344]"
6534,"[1761, 1760, 1758, 1762, 1773]"
6535,"[478, 1924, 98, 455, 1915]"
6536,"[1924, 1761, 649, 478, 1758]"
6537,"[1902, 1761, 1760, 18, 1915]"
6538,"[1877, 1773, 1246, 1761, 1245]"
6539,"[1915, 311, 692, 98, 165]"
6540,"[1761, 1760, 1758, 1762, 1902]"
6541,"[1113, 377, 1929, 114, 1035]"
6542,"[1761, 1760, 1758, 1762, 1434]"
6543,"[1902, 1774, 18, 1761, 440]"
6544,"[98, 878, 1761, 440, 1760]"
6545,"[1761, 1902, 649, 377, 1760]"
6546,"[1761, 1760, 1924, 1758, 1762]"
6547,"[1761, 1760, 1758, 1762, 1902]"
6548,"[1877, 1761, 1760, 1762, 1758]"
6549,"[1924, 478, 1752, 1758, 1761]"
6550,"[1761, 1760, 361, 1758, 1762]"
6551,"[478, 1842, 1843, 786, 1924]"
6552,"[1924, 1761, 1758, 1762, 478]"
6553,"[1761, 1760, 1762, 1758, 361]"
6554,"[1761, 1760, 1758, 1762, 361]"
6555,"[1761, 1147, 1760, 1762, 1758]"
6556,"[1762, 1758, 1760, 1761, 1924]"
6557,"[1760, 1761, 1614, 1521, 1758]"
6558,"[1902, 1761, 1147, 1915, 377]"
6559,"[1915, 1902, 1147, 18, 1094]"
6560,"[1877, 1761, 1773, 1760, 1758]"
6561,"[98, 455, 1924, 456, 96]"
6562,"[1761, 1902, 361, 1760, 1762]"
6563,"[922, 1795, 1773, 1837, 1833]"
6564,"[478, 1924, 1755, 1752, 1758]"
6565,"[1761, 1760, 1758, 1762, 1434]"
6566,"[1924, 96, 97, 478, 1758]"
6567,"[1924, 1761, 1758, 1762, 1760]"
6568,"[1761, 361, 1760, 1924, 1758]"
6569,"[1902, 1761, 1760, 1762, 1758]"
6570,"[377, 361, 1761, 114, 1113]"
6571,"[1929, 1434, 1592, 1504, 454]"
6572,"[361, 1761, 1760, 1758, 1762]"
6573,"[1761, 1760, 1762, 1758, 692]"
6574,"[18, 1147, 440, 451, 1931]"
6575,"[361, 1761, 395, 1760, 1762]"
6576,"[1761, 1760, 1762, 1758, 1924]"
6577,"[1760, 1761, 1434, 1758, 1762]"
6578,"[361, 1758, 1762, 1760, 1761]"
6579,"[1761, 1760, 1762, 1758, 1434]"
6580,"[1607, 257, 1157, 46, 1896]"
6581,"[18, 451, 440, 114, 1915]"
6582,"[455, 1761, 1902, 1760, 114]"
6583,"[1924, 1761, 1760, 1762, 1758]"
6584,"[361, 1784, 1762, 1758, 1761]"
6585,"[1761, 1760, 1762, 1758, 361]"
6586,"[18, 1273, 451, 1147, 412]"
6587,"[1761, 1760, 1762, 1758, 1924]"
6588,"[1750, 1544, 412, 818, 641]"
6589,"[440, 311, 1762, 1758, 1761]"
6590,"[692, 1761, 361, 1270, 311]"
6591,"[1931, 1932, 349, 440, 455]"
6592,"[361, 1761, 1784, 1760, 395]"
6593,"[292, 1655, 692, 1617, 1761]"
6594,"[1761, 1760, 125, 1758, 1915]"
6595,"[1040, 1758, 1761, 115, 1760]"
6596,"[292, 1761, 1760, 692, 1655]"
6597,"[1040, 919, 1025, 1103, 410]"
6598,"[287, 1758, 125, 1801, 1760]"
6599,"[1902, 1915, 362, 1273, 369]"
6600,"[1676, 1759, 1299, 1752, 96]"
6601,"[1068, 410, 1202, 361, 1065]"
6602,"[1902, 1915, 1917, 735, 1033]"
6603,"[1068, 292, 164, 1025, 115]"
6604,"[79, 1602, 1473, 1906, 510]"
6605,"[1025, 919, 410, 1202, 1620]"
6606,"[1915, 1607, 1896, 1157, 1907]"
6607,"[115, 164, 1025, 1761, 410]"
6608,"[1040, 1025, 1758, 1103, 292]"
6609,"[369, 1098, 1761, 1760, 1344]"
6610,"[1068, 1025, 919, 1066, 1202]"
6611,"[1934, 374, 1040, 919, 257]"
6612,"[1516, 1065, 1030, 79, 1927]"
6613,"[1795, 1774, 1737, 1915, 295]"
6614,"[361, 374, 377, 1915, 1921]"
6615,"[292, 1760, 1761, 1655, 1758]"
6616,"[885, 926, 1025, 1758, 919]"
6617,"[1473, 79, 510, 257, 440]"
6618,"[1040, 1758, 926, 1776, 1757]"
6619,"[1032, 1030, 1025, 1915, 1040]"
6620,"[1902, 1040, 1915, 1758, 1781]"
6621,"[1282, 1077, 326, 868, 811]"
6622,"[1202, 410, 1040, 825, 919]"
6623,"[1025, 1033, 1065, 1761, 1040]"
6624,"[1071, 1752, 868, 1113, 1040]"
6625,"[1902, 1040, 1915, 1758, 1781]"
6626,"[1025, 1202, 410, 1620, 1927]"
6627,"[1025, 1040, 1757, 1776, 410]"
6628,"[1025, 1040, 1033, 164, 919]"
6629,"[1025, 919, 1202, 410, 1040]"
6630,"[1677, 1065, 1618, 331, 1025]"
6631,"[410, 1202, 926, 1025, 919]"
6632,"[1761, 1760, 1618, 1617, 1125]"
6633,"[1065, 1927, 164, 331, 1068]"
6634,"[1040, 1025, 1516, 410, 1202]"
6635,"[1040, 1202, 410, 1025, 919]"
6636,"[120, 1338, 1157, 58, 54]"
6637,"[979, 985, 1055, 1048, 211]"
6638,"[1792, 1793, 381, 1213, 1791]"
6639,"[120, 32, 805, 1792, 1793]"
6640,"[120, 342, 713, 714, 1158]"
6641,"[120, 1796, 1880, 371, 1213]"
6642,"[1157, 120, 1113, 57, 54]"
6643,"[1895, 805, 714, 120, 1674]"
6644,"[455, 1192, 18, 120, 1573]"
6645,"[120, 1674, 32, 812, 1677]"
6646,"[1922, 1897, 1760, 1761, 1774]"
6647,"[120, 805, 32, 1023, 1056]"
6648,"[1026, 303, 824, 1516, 1915]"
6649,"[1071, 1064, 289, 1926, 811]"
6650,"[629, 658, 460, 1311, 1746]"
6651,"[1902, 1907, 1934, 1147, 341]"
6652,"[1560, 1561, 334, 1849, 1753]"
6653,"[1902, 716, 1516, 420, 1040]"
6654,"[535, 455, 1929, 1636, 1157]"
6655,"[1589, 1904, 43, 922, 919]"
6656,"[1516, 98, 1540, 126, 1746]"
6657,"[1066, 124, 1907, 692, 106]"
6658,"[667, 1461, 1434, 1573, 688]"
6659,"[1607, 1157, 1930, 368, 1098]"
6660,"[1929, 1592, 259, 1907, 258]"
6661,"[442, 1746, 1753, 159, 937]"
6662,"[1861, 1769, 1761, 1760, 1775]"
6663,"[1774, 1067, 1904, 289, 1240]"
6664,"[1896, 1922, 1897, 1907, 124]"
6665,"[1592, 1929, 900, 954, 1026]"
6666,"[1157, 1072, 1612, 1065, 1861]"
6667,"[1863, 1843, 1849, 1840, 1844]"
6668,"[303, 1902, 334, 1042, 1159]"
6669,"[420, 1197, 1540, 876, 1118]"
6670,"[1279, 440, 1269, 404, 311]"
6671,"[1040, 716, 409, 1118, 1516]"
6672,"[1627, 1905, 1527, 113, 409]"
6673,"[1185, 751, 627, 1162, 108]"
6674,"[1747, 863, 865, 314, 1166]"
6675,"[1902, 1516, 97, 96, 716]"
6676,"[1067, 1072, 1774, 1032, 1921]"
6677,"[46, 1614, 112, 1521, 1761]"
6678,"[1937, 126, 663, 1924, 478]"
6679,"[441, 1784, 371, 1609, 623]"
6680,"[903, 499, 1042, 1030, 1516]"
6681,"[1148, 1300, 1147, 1064, 1915]"
6682,"[659, 780, 1648, 1650, 727]"
6683,"[1244, 423, 125, 902, 438]"
6684,"[1516, 175, 98, 289, 97]"
6685,"[377, 361, 1929, 395, 411]"
6686,"[1758, 1762, 1795, 1760, 1761]"
6687,"[1746, 1241, 159, 937, 1774]"
6688,"[419, 1032, 106, 159, 937]"
6689,"[629, 665, 658, 1758, 1741]"
6690,"[1279, 1277, 1936, 1107, 1775]"
6691,"[535, 1636, 1404, 1113, 375]"
6692,"[1923, 1147, 1902, 341, 334]"
6693,"[1050, 1917, 287, 1053, 150]"
6694,"[292, 696, 695, 1761, 1760]"
6695,"[1776, 1757, 1752, 1777, 1765]"
6696,"[925, 1043, 1029, 1026, 924]"
6697,"[1042, 1929, 1148, 670, 1038]"
6698,"[1042, 1026, 1592, 1043, 1516]"
6699,"[1029, 1026, 1752, 1031, 885]"
